EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19211215,   32,    0
   162,   522,19211216,   68,    0
   162,   522,19211217,  105,    0
   162,   522,19211218,   91,    0
   162,   522,19211219,  106,    0
   162,   522,19211220,   97,    0
   162,   522,19211221,   98,    0
   162,   522,19211222,   97,    0
   162,   522,19211223,   65,    0
   162,   522,19211224,   58,    0
   162,   522,19211225,   54,    0
   162,   522,19211226,   29,    0
   162,   522,19211227,   85,    0
   162,   522,19211228,  125,    0
   162,   522,19211229,   68,    0
   162,   522,19211230,  104,    0
   162,   522,19211231,   77,    0
   162,   522,19220101,   97,    0
   162,   522,19220102,  112,    0
   162,   522,19220103,   38,    0
   162,   522,19220104,   37,    0
   162,   522,19220105,   38,    0
   162,   522,19220106,    7,    0
   162,   522,19220107,  -36,    0
   162,   522,19220108,   53,    0
   162,   522,19220109,   97,    0
   162,   522,19220110,   99,    0
   162,   522,19220111,   70,    0
   162,   522,19220112,   57,    0
   162,   522,19220113,   11,    0
   162,   522,19220114,    7,    0
   162,   522,19220115,  -23,    0
   162,   522,19220116,   17,    0
   162,   522,19220117,   22,    0
   162,   522,19220118,   30,    0
   162,   522,19220119,   15,    0
   162,   522,19220120,    8,    0
   162,   522,19220121,   47,    0
   162,   522,19220122,   20,    0
   162,   522,19220123,    2,    0
   162,   522,19220124,  -53,    0
   162,   522,19220125,   20,    0
   162,   522,19220126,  -15,    0
   162,   522,19220127,   -3,    0
   162,   522,19220128,   36,    0
   162,   522,19220129,   54,    0
   162,   522,19220130,   39,    0
   162,   522,19220131,   50,    0
   162,   522,19220201,   42,    0
   162,   522,19220202,   47,    0
   162,   522,19220203,   81,    0
   162,   522,19220204,  -45,    0
   162,   522,19220205,  -45,    0
   162,   522,19220206,    4,    0
   162,   522,19220207,  -46,    0
   162,   522,19220208,  -30,    0
   162,   522,19220209,   27,    0
   162,   522,19220210,   37,    0
   162,   522,19220211,   38,    0
   162,   522,19220212,   -6,    0
   162,   522,19220213,   62,    0
   162,   522,19220214,   60,    0
   162,   522,19220215,   45,    0
   162,   522,19220216,   53,    0
   162,   522,19220217,   81,    0
   162,   522,19220218,   61,    0
   162,   522,19220219,   61,    0
   162,   522,19220220,   70,    0
   162,   522,19220221,   87,    0
   162,   522,19220222,   85,    0
   162,   522,19220223,   95,    0
   162,   522,19220224,  117,    0
   162,   522,19220225,  143,    0
   162,   522,19220226,  134,    0
   162,   522,19220227,  105,    0
   162,   522,19220228,  110,    0
   162,   522,19220301,  136,    0
   162,   522,19220302,   89,    0
   162,   522,19220303,  102,    0
   162,   522,19220304,  115,    0
   162,   522,19220305,  119,    0
   162,   522,19220306,  118,    0
   162,   522,19220307,  106,    0
   162,   522,19220308,  102,    0
   162,   522,19220309,   97,    0
   162,   522,19220310,  107,    0
   162,   522,19220311,   52,    0
   162,   522,19220312,  107,    0
   162,   522,19220313,   78,    0
   162,   522,19220314,  115,    0
   162,   522,19220315,   98,    0
   162,   522,19220316,   72,    0
   162,   522,19220317,   84,    0
   162,   522,19220318,  118,    0
   162,   522,19220319,   67,    0
   162,   522,19220320,   55,    0
   162,   522,19220321,   45,    0
   162,   522,19220322,   34,    0
   162,   522,19220323,   56,    0
   162,   522,19220324,   60,    0
   162,   522,19220325,   40,    0
   162,   522,19220326,   77,    0
   162,   522,19220327,   92,    0
   162,   522,19220328,   60,    0
   162,   522,19220329,   66,    0
   162,   522,19220330,   66,    0
   162,   522,19220331,   58,    0
   162,   522,19220401,   63,    0
   162,   522,19220402,   70,    0
   162,   522,19220403,   46,    0
   162,   522,19220404,   66,    0
   162,   522,19220405,   87,    0
   162,   522,19220406,   76,    0
   162,   522,19220407,   87,    0
   162,   522,19220408,   48,    0
   162,   522,19220409,   82,    0
   162,   522,19220410,  107,    0
   162,   522,19220411,  117,    0
   162,   522,19220412,  143,    0
   162,   522,19220413,  133,    0
   162,   522,19220414,  213,    0
   162,   522,19220415,  191,    0
   162,   522,19220416,  134,    0
   162,   522,19220417,   92,    0
   162,   522,19220418,   92,    0
   162,   522,19220419,  136,    0
   162,   522,19220420,  125,    0
   162,   522,19220421,  115,    0
   162,   522,19220422,  106,    0
   162,   522,19220423,  107,    0
   162,   522,19220424,  101,    0
   162,   522,19220425,   91,    0
   162,   522,19220426,   85,    0
   162,   522,19220427,   99,    0
   162,   522,19220428,  101,    0
   162,   522,19220429,  131,    0
   162,   522,19220430,   99,    0
   162,   522,19220501,  127,    0
   162,   522,19220502,  134,    0
   162,   522,19220503,  148,    0
   162,   522,19220504,  153,    0
   162,   522,19220505,  125,    0
   162,   522,19220506,  158,    0
   162,   522,19220507,  199,    0
   162,   522,19220508,  226,    0
   162,   522,19220509,  165,    0
   162,   522,19220510,  119,    0
   162,   522,19220511,  118,    0
   162,   522,19220512,  105,    0
   162,   522,19220513,  126,    0
   162,   522,19220514,  148,    0
   162,   522,19220515,  181,    0
   162,   522,19220516,  209,    0
   162,   522,19220517,  224,    0
   162,   522,19220518,  174,    0
   162,   522,19220519,  155,    0
   162,   522,19220520,  173,    0
   162,   522,19220521,  270,    0
   162,   522,19220522,  324,    0
   162,   522,19220523,  321,    0
   162,   522,19220524,  328,    0
   162,   522,19220525,  278,    0
   162,   522,19220526,  231,    0
   162,   522,19220527,  209,    0
   162,   522,19220528,  181,    0
   162,   522,19220529,  232,    0
   162,   522,19220530,  241,    0
   162,   522,19220531,  264,    0
   162,   522,19220601,  267,    0
   162,   522,19220602,  264,    0
   162,   522,19220603,  213,    0
   162,   522,19220604,  203,    0
   162,   522,19220605,  220,    0
   162,   522,19220606,  214,    0
   162,   522,19220607,  213,    0
   162,   522,19220608,  256,    0
   162,   522,19220609,  255,    0
   162,   522,19220610,  165,    0
   162,   522,19220611,  209,    0
   162,   522,19220612,  172,    0
   162,   522,19220613,  214,    0
   162,   522,19220614,  210,    0
   162,   522,19220615,  236,    0
   162,   522,19220616,  218,    0
   162,   522,19220617,  191,    0
   162,   522,19220618,  180,    0
   162,   522,19220619,  172,    0
   162,   522,19220620,  211,    0
   162,   522,19220621,  219,    0
   162,   522,19220622,  206,    0
   162,   522,19220623,  174,    0
   162,   522,19220624,  182,    0
   162,   522,19220625,  149,    0
   162,   522,19220626,  158,    0
   162,   522,19220627,  165,    0
   162,   522,19220628,  173,    0
   162,   522,19220629,  169,    0
   162,   522,19220630,  175,    0
   162,   522,19220701,  202,    0
   162,   522,19220702,  193,    0
   162,   522,19220703,  193,    0
   162,   522,19220704,  189,    0
   162,   522,19220705,  194,    0
   162,   522,19220706,  203,    0
   162,   522,19220707,  179,    0
   162,   522,19220708,  212,    0
   162,   522,19220709,  161,    0
   162,   522,19220710,  176,    0
   162,   522,19220711,  202,    0
   162,   522,19220712,  197,    0
   162,   522,19220713,  220,    0
   162,   522,19220714,  194,    0
   162,   522,19220715,  157,    0
   162,   522,19220716,  168,    0
   162,   522,19220717,  170,    0
   162,   522,19220718,  174,    0
   162,   522,19220719,  155,    0
   162,   522,19220720,  212,    0
   162,   522,19220721,  235,    0
   162,   522,19220722,  223,    0
   162,   522,19220723,  184,    0
   162,   522,19220724,  171,    0
   162,   522,19220725,  174,    0
   162,   522,19220726,  194,    0
   162,   522,19220727,  193,    0
   162,   522,19220728,  200,    0
   162,   522,19220729,  223,    0
   162,   522,19220730,  213,    0
   162,   522,19220731,  196,    0
   162,   522,19220801,  193,    0
   162,   522,19220802,  193,    0
   162,   522,19220803,  188,    0
   162,   522,19220804,  179,    0
   162,   522,19220805,  206,    0
   162,   522,19220806,  222,    0
   162,   522,19220807,  195,    0
   162,   522,19220808,  210,    0
   162,   522,19220809,  175,    0
   162,   522,19220810,  185,    0
   162,   522,19220811,  175,    0
   162,   522,19220812,  190,    0
   162,   522,19220813,  170,    0
   162,   522,19220814,  211,    0
   162,   522,19220815,  173,    0
   162,   522,19220816,  205,    0
   162,   522,19220817,  222,    0
   162,   522,19220818,  175,    0
   162,   522,19220819,  200,    0
   162,   522,19220820,  195,    0
   162,   522,19220821,  238,    0
   162,   522,19220822,  216,    0
   162,   522,19220823,  154,    0
   162,   522,19220824,  158,    0
   162,   522,19220825,  179,    0
   162,   522,19220826,  177,    0
   162,   522,19220827,  216,    0
   162,   522,19220828,  188,    0
   162,   522,19220829,  233,    0
   162,   522,19220830,  197,    0
   162,   522,19220831,  187,    0
   162,   522,19220901,  178,    0
   162,   522,19220902,  184,    0
   162,   522,19220903,  191,    0
   162,   522,19220904,  191,    0
   162,   522,19220905,  202,    0
   162,   522,19220906,  188,    0
   162,   522,19220907,  179,    0
   162,   522,19220908,  186,    0
   162,   522,19220909,  155,    0
   162,   522,19220910,  160,    0
   162,   522,19220911,  186,    0
   162,   522,19220912,  165,    0
   162,   522,19220913,  139,    0
   162,   522,19220914,  161,    0
   162,   522,19220915,  143,    0
   162,   522,19220916,  149,    0
   162,   522,19220917,  160,    0
   162,   522,19220918,  140,    0
   162,   522,19220919,  144,    0
   162,   522,19220920,  187,    0
   162,   522,19220921,  172,    0
   162,   522,19220922,  213,    0
   162,   522,19220923,  158,    0
   162,   522,19220924,  103,    0
   162,   522,19220925,  120,    0
   162,   522,19220926,  183,    0
   162,   522,19220927,  191,    0
   162,   522,19220928,  178,    0
   162,   522,19220929,  148,    0
   162,   522,19220930,  149,    0
   162,   522,19221001,  125,    0
   162,   522,19221002,  167,    0
   162,   522,19221003,  173,    0
   162,   522,19221004,  160,    0
   162,   522,19221005,  164,    0
   162,   522,19221006,  134,    0
   162,   522,19221007,  136,    0
   162,   522,19221008,  129,    0
   162,   522,19221009,  125,    0
   162,   522,19221010,  103,    0
   162,   522,19221011,  125,    0
   162,   522,19221012,  140,    0
   162,   522,19221013,  144,    0
   162,   522,19221014,  150,    0
   162,   522,19221015,  160,    0
   162,   522,19221016,  166,    0
   162,   522,19221017,  109,    0
   162,   522,19221018,  110,    0
   162,   522,19221019,   90,    0
   162,   522,19221020,   62,    0
   162,   522,19221021,   90,    0
   162,   522,19221022,  103,    0
   162,   522,19221023,  113,    0
   162,   522,19221024,  103,    0
   162,   522,19221025,   84,    0
   162,   522,19221026,  101,    0
   162,   522,19221027,   80,    0
   162,   522,19221028,   66,    0
   162,   522,19221029,   59,    0
   162,   522,19221030,   21,    0
   162,   522,19221031,   81,    0
   162,   522,19221101,   77,    0
   162,   522,19221102,   87,    0
   162,   522,19221103,   67,    0
   162,   522,19221104,   81,    0
   162,   522,19221105,   69,    0
   162,   522,19221106,   89,    0
   162,   522,19221107,   95,    0
   162,   522,19221108,  102,    0
   162,   522,19221109,  110,    0
   162,   522,19221110,   78,    0
   162,   522,19221111,   88,    0
   162,   522,19221112,   84,    0
   162,   522,19221113,    6,    0
   162,   522,19221114,    7,    0
   162,   522,19221115,  100,    0
   162,   522,19221116,  108,    0
   162,   522,19221117,  100,    0
   162,   522,19221118,   93,    0
   162,   522,19221119,   89,    0
   162,   522,19221120,  100,    0
   162,   522,19221121,   97,    0
   162,   522,19221122,   79,    0
   162,   522,19221123,   81,    0
   162,   522,19221124,   88,    0
   162,   522,19221125,   71,    0
   162,   522,19221126,   73,    0
   162,   522,19221127,   42,    0
   162,   522,19221128,   95,    0
   162,   522,19221129,  103,    0
   162,   522,19221130,   97,    0
   162,   522,19221201,   79,    0
   162,   522,19221202,   89,    0
   162,   522,19221203,   91,    0
   162,   522,19221204,   89,    0
   162,   522,19221205,   84,    0
   162,   522,19221206,   88,    0
   162,   522,19221207,   81,    0
   162,   522,19221208,   81,    0
   162,   522,19221209,   46,    0
   162,   522,19221210,   63,    0
   162,   522,19221211,   64,    0
   162,   522,19221212,   53,    0
   162,   522,19221213,   63,    0
   162,   522,19221214,   68,    0
   162,   522,19221215,   42,    0
   162,   522,19221216,   64,    0
   162,   522,19221217,   60,    0
   162,   522,19221218,   80,    0
   162,   522,19221219,   69,    0
   162,   522,19221220,   88,    0
   162,   522,19221221,   69,    0
   162,   522,19221222,   71,    0
   162,   522,19221223,   76,    0
   162,   522,19221224,   67,    0
   162,   522,19221225,   36,    0
   162,   522,19221226,   70,    0
   162,   522,19221227,   51,    0
   162,   522,19221228,   59,    0
   162,   522,19221229,   88,    0
   162,   522,19221230,   95,    0
   162,   522,19221231,   70,    0
   162,   522,19230101,   82,    0
   162,   522,19230102,   70,    0
   162,   522,19230103,   85,    0
   162,   522,19230104,   70,    0
   162,   522,19230105,   54,    0
   162,   522,19230106,   66,    0
   162,   522,19230107,   40,    0
   162,   522,19230108,   91,    0
   162,   522,19230109,   63,    0
   162,   522,19230110,   62,    0
   162,   522,19230111,   64,    0
   162,   522,19230112,   71,    0
   162,   522,19230113,   50,    0
   162,   522,19230114,   82,    0
   162,   522,19230115,   73,    0
   162,   522,19230116,   64,    0
   162,   522,19230117,   17,    0
   162,   522,19230118,   12,    0
   162,   522,19230119,   43,    0
   162,   522,19230120,   70,    0
   162,   522,19230121,   52,    0
   162,   522,19230122,   84,    0
   162,   522,19230123,   70,    0
   162,   522,19230124,   73,    0
   162,   522,19230125,   89,    0
   162,   522,19230126,   68,    0
   162,   522,19230127,   68,    0
   162,   522,19230128,   80,    0
   162,   522,19230129,   79,    0
   162,   522,19230130,   71,    0
   162,   522,19230131,   97,    0
   162,   522,19230201,  105,    0
   162,   522,19230202,  105,    0
   162,   522,19230203,  121,    0
   162,   522,19230204,   89,    0
   162,   522,19230205,   36,    0
   162,   522,19230206,   49,    0
   162,   522,19230207,   68,    0
   162,   522,19230208,   81,    0
   162,   522,19230209,   99,    0
   162,   522,19230210,   90,    0
   162,   522,19230211,   89,    0
   162,   522,19230212,   68,    0
   162,   522,19230213,   22,    0
   162,   522,19230214,   -2,    0
   162,   522,19230215,   17,    0
   162,   522,19230216,   28,    0
   162,   522,19230217,   -9,    0
   162,   522,19230218,   -8,    0
   162,   522,19230219,    1,    0
   162,   522,19230220,  -21,    0
   162,   522,19230221,   16,    0
   162,   522,19230222,   69,    0
   162,   522,19230223,   64,    0
   162,   522,19230224,   96,    0
   162,   522,19230225,   50,    0
   162,   522,19230226,   87,    0
   162,   522,19230227,   89,    0
   162,   522,19230228,  107,    0
   162,   522,19230301,   88,    0
   162,   522,19230302,  107,    0
   162,   522,19230303,   75,    0
   162,   522,19230304,   52,    0
   162,   522,19230305,   25,    0
   162,   522,19230306,  101,    0
   162,   522,19230307,   99,    0
   162,   522,19230308,   58,    0
   162,   522,19230309,   42,    0
   162,   522,19230310,   69,    0
   162,   522,19230311,   54,    0
   162,   522,19230312,   47,    0
   162,   522,19230313,   88,    0
   162,   522,19230314,   57,    0
   162,   522,19230315,   49,    0
   162,   522,19230316,  116,    0
   162,   522,19230317,  121,    0
   162,   522,19230318,  109,    0
   162,   522,19230319,  105,    0
   162,   522,19230320,  133,    0
   162,   522,19230321,  155,    0
   162,   522,19230322,  140,    0
   162,   522,19230323,  157,    0
   162,   522,19230324,  114,    0
   162,   522,19230325,  182,    0
   162,   522,19230326,  201,    0
   162,   522,19230327,  209,    0
   162,   522,19230328,  165,    0
   162,   522,19230329,  144,    0
   162,   522,19230330,  136,    0
   162,   522,19230331,  128,    0
   162,   522,19230401,  132,    0
   162,   522,19230402,  144,    0
   162,   522,19230403,  131,    0
   162,   522,19230404,  136,    0
   162,   522,19230405,  143,    0
   162,   522,19230406,  111,    0
   162,   522,19230407,  160,    0
   162,   522,19230408,  100,    0
   162,   522,19230409,   35,    0
   162,   522,19230410,  122,    0
   162,   522,19230411,  199,    0
   162,   522,19230412,  227,    0
   162,   522,19230413,  182,    0
   162,   522,19230414,  132,    0
   162,   522,19230415,  156,    0
   162,   522,19230416,  115,    0
   162,   522,19230417,   66,    0
   162,   522,19230418,  130,    0
   162,   522,19230419,  143,    0
   162,   522,19230420,  140,    0
   162,   522,19230421,  157,    0
   162,   522,19230422,  126,    0
   162,   522,19230423,  115,    0
   162,   522,19230424,  103,    0
   162,   522,19230425,  111,    0
   162,   522,19230426,  133,    0
   162,   522,19230427,  115,    0
   162,   522,19230428,  129,    0
   162,   522,19230429,  106,    0
   162,   522,19230430,  124,    0
   162,   522,19230501,  137,    0
   162,   522,19230502,  186,    0
   162,   522,19230503,  153,    0
   162,   522,19230504,  249,    0
   162,   522,19230505,  283,    0
   162,   522,19230506,  175,    0
   162,   522,19230507,  177,    0
   162,   522,19230508,  155,    0
   162,   522,19230509,  136,    0
   162,   522,19230510,  101,    0
   162,   522,19230511,  104,    0
   162,   522,19230512,  118,    0
   162,   522,19230513,   82,    0
   162,   522,19230514,  128,    0
   162,   522,19230515,  141,    0
   162,   522,19230516,  118,    0
   162,   522,19230517,  103,    0
   162,   522,19230518,  116,    0
   162,   522,19230519,  132,    0
   162,   522,19230520,  150,    0
   162,   522,19230521,  132,    0
   162,   522,19230522,  162,    0
   162,   522,19230523,  165,    0
   162,   522,19230524,  148,    0
   162,   522,19230525,  153,    0
   162,   522,19230526,  149,    0
   162,   522,19230527,  165,    0
   162,   522,19230528,  125,    0
   162,   522,19230529,  177,    0
   162,   522,19230530,  166,    0
   162,   522,19230531,  121,    0
   162,   522,19230601,  153,    0
   162,   522,19230602,  119,    0
   162,   522,19230603,  136,    0
   162,   522,19230604,  142,    0
   162,   522,19230605,  148,    0
   162,   522,19230606,  149,    0
   162,   522,19230607,  165,    0
   162,   522,19230608,  184,    0
   162,   522,19230609,  179,    0
   162,   522,19230610,  207,    0
   162,   522,19230611,  153,    0
   162,   522,19230612,  171,    0
   162,   522,19230613,  161,    0
   162,   522,19230614,  130,    0
   162,   522,19230615,  144,    0
   162,   522,19230616,  121,    0
   162,   522,19230617,  154,    0
   162,   522,19230618,  121,    0
   162,   522,19230619,  175,    0
   162,   522,19230620,  141,    0
   162,   522,19230621,  156,    0
   162,   522,19230622,  157,    0
   162,   522,19230623,  184,    0
   162,   522,19230624,  202,    0
   162,   522,19230625,  145,    0
   162,   522,19230626,  166,    0
   162,   522,19230627,  162,    0
   162,   522,19230628,  165,    0
   162,   522,19230629,  152,    0
   162,   522,19230630,  190,    0
   162,   522,19230701,  169,    0
   162,   522,19230702,  172,    0
   162,   522,19230703,  219,    0
   162,   522,19230704,  222,    0
   162,   522,19230705,  255,    0
   162,   522,19230706,  296,    0
   162,   522,19230707,  291,    0
   162,   522,19230708,  271,    0
   162,   522,19230709,  268,    0
   162,   522,19230710,  310,    0
   162,   522,19230711,  331,    0
   162,   522,19230712,  329,    0
   162,   522,19230713,  330,    0
   162,   522,19230714,  302,    0
   162,   522,19230715,  248,    0
   162,   522,19230716,  203,    0
   162,   522,19230717,  193,    0
   162,   522,19230718,  203,    0
   162,   522,19230719,  211,    0
   162,   522,19230720,  216,    0
   162,   522,19230721,  225,    0
   162,   522,19230722,  216,    0
   162,   522,19230723,  221,    0
   162,   522,19230724,  189,    0
   162,   522,19230725,  177,    0
   162,   522,19230726,  174,    0
   162,   522,19230727,  171,    0
   162,   522,19230728,  198,    0
   162,   522,19230729,  185,    0
   162,   522,19230730,  194,    0
   162,   522,19230731,  192,    0
   162,   522,19230801,  187,    0
   162,   522,19230802,  233,    0
   162,   522,19230803,  194,    0
   162,   522,19230804,  202,    0
   162,   522,19230805,  218,    0
   162,   522,19230806,  247,    0
   162,   522,19230807,  229,    0
   162,   522,19230808,  234,    0
   162,   522,19230809,  291,    0
   162,   522,19230810,  227,    0
   162,   522,19230811,  217,    0
   162,   522,19230812,  206,    0
   162,   522,19230813,  238,    0
   162,   522,19230814,  253,    0
   162,   522,19230815,  164,    0
   162,   522,19230816,  171,    0
   162,   522,19230817,  164,    0
   162,   522,19230818,  184,    0
   162,   522,19230819,  203,    0
   162,   522,19230820,  164,    0
   162,   522,19230821,  242,    0
   162,   522,19230822,  184,    0
   162,   522,19230823,  190,    0
   162,   522,19230824,  190,    0
   162,   522,19230825,  184,    0
   162,   522,19230826,  182,    0
   162,   522,19230827,  193,    0
   162,   522,19230828,  173,    0
   162,   522,19230829,  180,    0
   162,   522,19230830,  163,    0
   162,   522,19230831,  185,    0
   162,   522,19230901,  166,    0
   162,   522,19230902,  177,    0
   162,   522,19230903,  176,    0
   162,   522,19230904,  174,    0
   162,   522,19230905,  167,    0
   162,   522,19230906,  195,    0
   162,   522,19230907,  168,    0
   162,   522,19230908,  180,    0
   162,   522,19230909,  208,    0
   162,   522,19230910,  216,    0
   162,   522,19230911,  201,    0
   162,   522,19230912,  205,    0
   162,   522,19230913,  226,    0
   162,   522,19230914,  202,    0
   162,   522,19230915,  194,    0
   162,   522,19230916,  173,    0
   162,   522,19230917,  187,    0
   162,   522,19230918,  159,    0
   162,   522,19230919,  147,    0
   162,   522,19230920,  146,    0
   162,   522,19230921,  133,    0
   162,   522,19230922,  139,    0
   162,   522,19230923,  157,    0
   162,   522,19230924,  158,    0
   162,   522,19230925,  173,    0
   162,   522,19230926,  170,    0
   162,   522,19230927,  176,    0
   162,   522,19230928,  194,    0
   162,   522,19230929,  202,    0
   162,   522,19230930,  221,    0
   162,   522,19231001,  208,    0
   162,   522,19231002,  162,    0
   162,   522,19231003,  131,    0
   162,   522,19231004,  129,    0
   162,   522,19231005,  122,    0
   162,   522,19231006,  119,    0
   162,   522,19231007,  150,    0
   162,   522,19231008,  152,    0
   162,   522,19231009,  165,    0
   162,   522,19231010,  134,    0
   162,   522,19231011,  140,    0
   162,   522,19231012,  149,    0
   162,   522,19231013,  127,    0
   162,   522,19231014,  126,    0
   162,   522,19231015,  123,    0
   162,   522,19231016,  119,    0
   162,   522,19231017,  126,    0
   162,   522,19231018,  130,    0
   162,   522,19231019,  172,    0
   162,   522,19231020,  181,    0
   162,   522,19231021,  185,    0
   162,   522,19231022,  125,    0
   162,   522,19231023,  150,    0
   162,   522,19231024,  127,    0
   162,   522,19231025,  140,    0
   162,   522,19231026,  134,    0
   162,   522,19231027,  170,    0
   162,   522,19231028,  125,    0
   162,   522,19231029,  138,    0
   162,   522,19231030,  141,    0
   162,   522,19231031,  118,    0
   162,   522,19231101,   94,    0
   162,   522,19231102,  117,    0
   162,   522,19231103,  130,    0
   162,   522,19231104,  107,    0
   162,   522,19231105,   83,    0
   162,   522,19231106,   90,    0
   162,   522,19231107,   81,    0
   162,   522,19231108,   79,    0
   162,   522,19231109,   66,    0
   162,   522,19231110,   66,    0
   162,   522,19231111,   55,    0
   162,   522,19231112,   55,    0
   162,   522,19231113,  117,    0
   162,   522,19231114,   87,    0
   162,   522,19231115,   80,    0
   162,   522,19231116,   92,    0
   162,   522,19231117,   79,    0
   162,   522,19231118,   53,    0
   162,   522,19231119,   48,    0
   162,   522,19231120,   54,    0
   162,   522,19231121,   37,    0
   162,   522,19231122,   46,    0
   162,   522,19231123,   20,    0
   162,   522,19231124,    4,    0
   162,   522,19231125,   22,    0
   162,   522,19231126,   -2,    0
   162,   522,19231127,  -14,    0
   162,   522,19231128,   13,    0
   162,   522,19231129,   45,    0
   162,   522,19231130,   48,    0
   162,   522,19231201,  -14,    0
   162,   522,19231202,    7,    0
   162,   522,19231203,   21,    0
   162,   522,19231204,   34,    0
   162,   522,19231205,   44,    0
   162,   522,19231206,   54,    0
   162,   522,19231207,   10,    0
   162,   522,19231208,   54,    0
   162,   522,19231209,   47,    0
   162,   522,19231210,   48,    0
   162,   522,19231211,   36,    0
   162,   522,19231212,   36,    0
   162,   522,19231213,   34,    0
   162,   522,19231214,   43,    0
   162,   522,19231215,   79,    0
   162,   522,19231216,   77,    0
   162,   522,19231217,   82,    0
   162,   522,19231218,   85,    0
   162,   522,19231219,   55,    0
   162,   522,19231220,   24,    0
   162,   522,19231221,   21,    0
   162,   522,19231222,   35,    0
   162,   522,19231223,   38,    0
   162,   522,19231224,   44,    0
   162,   522,19231225,   35,    0
   162,   522,19231226,   -7,    0
   162,   522,19231227,  -14,    0
   162,   522,19231228,   13,    0
   162,   522,19231229,   12,    0
   162,   522,19231230,    9,    0
   162,   522,19231231,  -40,    0
   162,   522,19240101,  -13,    0
   162,   522,19240102,   -9,    0
   162,   522,19240103,   35,    0
   162,   522,19240104,  -26,    0
   162,   522,19240105,  -27,    0
   162,   522,19240106,   -3,    0
   162,   522,19240107,   31,    0
   162,   522,19240108,  -33,    0
   162,   522,19240109,   27,    0
   162,   522,19240110,   54,    0
   162,   522,19240111,   57,    0
   162,   522,19240112,   70,    0
   162,   522,19240113,   36,    0
   162,   522,19240114,   59,    0
   162,   522,19240115,   48,    0
   162,   522,19240116,    4,    0
   162,   522,19240117,  -33,    0
   162,   522,19240118,   86,    0
   162,   522,19240119,   90,    0
   162,   522,19240120,   82,    0
   162,   522,19240121,   36,    0
   162,   522,19240122,   46,    0
   162,   522,19240123,   16,    0
   162,   522,19240124,   17,    0
   162,   522,19240125,   32,    0
   162,   522,19240126,   10,    0
   162,   522,19240127,   67,    0
   162,   522,19240128,   59,    0
   162,   522,19240129,   35,    0
   162,   522,19240130,   43,    0
   162,   522,19240131,   58,    0
   162,   522,19240201,   74,    0
   162,   522,19240202,   74,    0
   162,   522,19240203,   95,    0
   162,   522,19240204,   73,    0
   162,   522,19240205,   71,    0
   162,   522,19240206,   55,    0
   162,   522,19240207,   75,    0
   162,   522,19240208,   75,    0
   162,   522,19240209,   57,    0
   162,   522,19240210,   32,    0
   162,   522,19240211,   34,    0
   162,   522,19240212,   19,    0
   162,   522,19240213,   -9,    0
   162,   522,19240214,  -19,    0
   162,   522,19240215,   14,    0
   162,   522,19240216,   24,    0
   162,   522,19240217,   21,    0
   162,   522,19240218,   15,    0
   162,   522,19240219,   42,    0
   162,   522,19240220,    0,    0
   162,   522,19240221,   47,    0
   162,   522,19240222,   58,    0
   162,   522,19240223,   54,    0
   162,   522,19240224,   36,    0
   162,   522,19240225,   33,    0
   162,   522,19240226,  -19,    0
   162,   522,19240227,    6,    0
   162,   522,19240228,   37,    0
   162,   522,19240229,   13,    0
   162,   522,19240301,   33,    0
   162,   522,19240302,   30,    0
   162,   522,19240303,   26,    0
   162,   522,19240304,   53,    0
   162,   522,19240305,   76,    0
   162,   522,19240306,   86,    0
   162,   522,19240307,   53,    0
   162,   522,19240308,   76,    0
   162,   522,19240309,   83,    0
   162,   522,19240310,  109,    0
   162,   522,19240311,  125,    0
   162,   522,19240312,   97,    0
   162,   522,19240313,   89,    0
   162,   522,19240314,   90,    0
   162,   522,19240315,  112,    0
   162,   522,19240316,   92,    0
   162,   522,19240317,   75,    0
   162,   522,19240318,   72,    0
   162,   522,19240319,   90,    0
   162,   522,19240320,   54,    0
   162,   522,19240321,   65,    0
   162,   522,19240322,  111,    0
   162,   522,19240323,  115,    0
   162,   522,19240324,  131,    0
   162,   522,19240325,  133,    0
   162,   522,19240326,   72,    0
   162,   522,19240327,   46,    0
   162,   522,19240328,   78,    0
   162,   522,19240329,   67,    0
   162,   522,19240330,   80,    0
   162,   522,19240331,   57,    0
   162,   522,19240401,   90,    0
   162,   522,19240402,   50,    0
   162,   522,19240403,   31,    0
   162,   522,19240404,  105,    0
   162,   522,19240405,  117,    0
   162,   522,19240406,   85,    0
